id,method,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,Unnamed: 18,umpire1,umpire2,winner_flag,match_day
419115,,2009/10,Bangalore,,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,93,20,N,,K Hariharan,DJ Harper,1,
419116,,2009/10,Delhi,,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,186,20,N,,BR Doctrove,SK Tarapore,-1,
419117,,2009/10,Cuttack,,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,171,20,N,,BF Bowden,M Erasmus,1,
419118,,2009/10,Ahmedabad,,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,N,,RE Koertzen,RB Tiffin,1,
419119,,2009/10,Mumbai,,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,152,20,N,,HDPK Dharmasena,SS Hazare,-1,
419120,,2009/10,Cuttack,,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,172,20,N,,BF Bowden,M Erasmus,1,
419121,,2009/10,Chennai,,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,,137,20,Y,,K Hariharan,DJ Harper,-1,
419122,,2009/10,Mumbai,,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,N,,SS Hazare,SJA Taufel,1,
419123,,2009/10,Bangalore,,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,172,20,N,,RE Koertzen,RB Tiffin,1,
419124,,2009/10,Chandigarh,,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,184,20,N,,BR Doctrove,SK Tarapore,-1,
419125,,2009/10,Mumbai,,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,N,,AM Saheba,BF Bowden,-1,
419128,,2009/10,Bangalore,,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,184,20,N,,BG Jerling,RE Koertzen,-1,
419126,,2009/10,Ahmedabad,,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,N,,HDPK Dharmasena,SJA Taufel,1,
419127,,2009/10,Chandigarh,,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,N,,BR Doctrove,S Ravi,-1,
419129,,2009/10,Ahmedabad,,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,N,,SS Hazare,SJA Taufel,1,
419130,,2009/10,Mumbai,,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,N,,S Das,K Hariharan,-1,
419131,,2009/10,Delhi,,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,178,20,N,,SS Hazare,SJA Taufel,1,
419132,,2009/10,Mumbai,,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,N,,BR Doctrove,SK Tarapore,1,
419133,,2009/10,Chennai,,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,162,20,N,,BG Jerling,RE Koertzen,1,
419134,,2009/10,Delhi,,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,189,20,N,,HDPK Dharmasena,SJA Taufel,1,
419135,,2009/10,Kolkata,,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,N,,K Hariharan,DJ Harper,1,
419136,,2009/10,Chandigarh,,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,182,20,N,,BF Bowden,M Erasmus,-1,
419137,,2009/10,Chennai,,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,N,,RE Koertzen,RB Tiffin,1,
419138,,2009/10,Mumbai,,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,N,,BR Doctrove,S Ravi,1,
419139,,2009/10,Kolkata,,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,201,20,N,,S Asnani,DJ Harper,-1,
419140,,2009/10,Delhi,,League,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,185,20,N,,BF Bowden,M Erasmus,1,
419141,,2009/10,Nagpur,,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,N,,HDPK Dharmasena,SJA Taufel,-1,
419142,,2009/10,Chennai,,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,N,,S Asnani,DJ Harper,1,
419143,,2009/10,Jaipur,,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,154,20,N,,S Ravi,SK Tarapore,1,
419144,,2009/10,Kolkata,,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,N,,BG Jerling,RE Koertzen,1,
419145,,2009/10,Bangalore,,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,185,20,N,,S Asnani,DJ Harper,-1,
419146,,2009/10,Chandigarh,,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,155,20,N,,M Erasmus,AM Saheba,1,
419147,,2009/10,Nagpur,,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,139,20,N,,HDPK Dharmasena,SJA Taufel,1,
419148,,2009/10,Bangalore,,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,161,20,N,,K Hariharan,DJ Harper,1,
419149,,2009/10,Delhi,,League,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,112,20,N,,BF Bowden,AM Saheba,-1,
419150,,2009/10,Jaipur,,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,N,,BR Doctrove,SK Tarapore,-1,
419151,,2009/10,Nagpur,,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,152,20,N,,RE Koertzen,RB Tiffin,1,
419152,,2009/10,Mumbai,,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,N,,S Asnani,DJ Harper,1,
419153,,2009/10,Chennai,,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,N,,SS Hazare,SJA Taufel,1,
419154,,2009/10,Jaipur,,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,131,20,N,,BR Doctrove,S Ravi,-1,
419155,,2009/10,Chennai,,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,113,20,N,,HDPK Dharmasena,SS Hazare,-1,
419156,,2009/10,Dharamsala,,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,175,20,N,,M Erasmus,AM Saheba,-1,
419157,,2009/10,Bangalore,,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,192,20,N,,HDPK Dharmasena,SJA Taufel,-1,
419158,,2009/10,Kolkata,,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N,,BG Jerling,RB Tiffin,1,
419159,,2009/10,Dharamsala,,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,N,,BF Bowden,AM Saheba,-1,
419160,,2009/10,Delhi,,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,146,20,N,,BR Doctrove,SK Tarapore,-1,
419161,,2009/10,Kolkata,,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,N,,BG Jerling,RE Koertzen,1,
419162,,2009/10,Mumbai,,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,N,,BR Doctrove,RB Tiffin,-1,
419163,,2009/10,Mumbai,,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,N,,BR Doctrove,RB Tiffin,1,
419164,,2009/10,Mumbai,,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,83,20,N,,RE Koertzen,SJA Taufel,1,
419165,,2009/10,Mumbai,,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,N,,RE Koertzen,SJA Taufel,1,
501198,,2011,Chennai,,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,N,,BR Doctrove,PR Reiffel,1,
501199,,2011,Hyderabad,,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,N,,RE Koertzen,SK Tarapore,-1,
501200,,2011,Kochi,,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,162,20,N,,HDPK Dharmasena,K Hariharan,-1,
501201,,2011,Delhi,,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,96,20,N,,AM Saheba,RB Tiffin,-1,
501202,,2011,Mumbai,,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,113,20,N,,BR Doctrove,PR Reiffel,1,
501203,,2011,Kolkata,,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,N,,RE Koertzen,SK Tarapore,1,
501204,,2011,Jaipur,,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,152,20,N,,Aleem Dar,RB Tiffin,1,
501205,,2011,Bangalore,,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,N,,HDPK Dharmasena,AL Hill,-1,
501206,,2011,Chandigarh,,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,189,20,N,,Asad Rauf,SL Shastri,1,
501207,,2011,Mumbai,,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,N,,S Asnani,PR Reiffel,1,
501208,,2011,Hyderabad,,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,176,20,N,,RE Koertzen,S Ravi,1,
501209,,2011,Jaipur,,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,N,,Aleem Dar,SS Hazare,-1,
501210,,2011,Mumbai,,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,N,,BR Doctrove,PR Reiffel,-1,
501211,,2011,Chennai,,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,N,,HDPK Dharmasena,AL Hill,1,
501212,,2011,Hyderabad,,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,166,20,N,,RE Koertzen,S Ravi,-1,
501213,,2011,Mumbai,,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,188,20,N,,Asad Rauf,AM Saheba,-1,
501214,,2011,Kolkata,,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,N,,Aleem Dar,RB Tiffin,1,
501215,D/L,2011,Kochi,,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,N,,K Hariharan,AL Hill,1,
501216,,2011,Delhi,,League,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,169,20,N,,PR Reiffel,RJ Tucker,-1,
501218,,2011,Mumbai,,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,N,,Asad Rauf,AM Saheba,1,
501219,,2011,Kolkata,,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,N,,Aleem Dar,RB Tiffin,-1,
501220,,2011,Chandigarh,,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,196,20,N,,S Asnani,PR Reiffel,1,
501221,,2011,Mumbai,,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N,,Asad Rauf,AM Saheba,1,
501222,,2011,Kolkata,,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,172,20,N,,SS Hazare,RB Tiffin,-1,
501223,,2011,Delhi,,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,232,20,N,,S Asnani,RE Koertzen,1,
501224,,2011,Hyderabad,,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N,,HDPK Dharmasena,AL Hill,-1,
501225,,2011,Jaipur,,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N,,BR Doctrove,SK Tarapore,1,
501226,,2011,Chennai,,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N,,Aleem Dar,RB Tiffin,1,
501227,,2011,Delhi,,League,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,161,20,N,,S Asnani,RJ Tucker,-1,
501228,,2011,Mumbai,,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N,,Asad Rauf,SL Shastri,-1,
501229,,2011,Kochi,,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,N,,HDPK Dharmasena,AL Hill,-1,
501230,,2011,Delhi,,League,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,149,20,N,,PR Reiffel,RJ Tucker,-1,
501231,,2011,Jaipur,,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N,,Asad Rauf,SK Tarapore,1,
501232,,2011,Bangalore,,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,182,20,N,,Aleem Dar,SS Hazare,1,
501233,,2011,Kochi,,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,158,20,N,,HDPK Dharmasena,AL Hill,-1,
501234,,2011,Kolkata,,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N,,AM Saheba,SL Shastri,1,
501235,,2011,Jaipur,,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N,,SK Tarapore,SJA Taufel,1,
501236,,2011,Chennai,,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N,,Aleem Dar,RB Tiffin,1,
501237,,2011,Mumbai,,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,160,20,N,,HDPK Dharmasena,PR Reiffel,1,
501238,,2011,Delhi,,League,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N,,Asad Rauf,SL Shastri,-1,
501239,,2011,Hyderabad,,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N,,S Asnani,RJ Tucker,-1,
501240,,2011,Chennai,,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N,,SS Hazare,RB Tiffin,1,
501241,,2011,Mumbai,,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N,,HDPK Dharmasena,SJA Taufel,-1,
501242,,2011,Kochi,,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N,,S Ravi,RJ Tucker,1,
501243,,2011,Hyderabad,,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,176,20,N,,Asad Rauf,AM Saheba,-1,
501244,,2011,Bangalore,,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,206,20,N,,Aleem Dar,RB Tiffin,1,
501245,D/L,2011,Kolkata,,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,N,,Asad Rauf,PR Reiffel,1,
501246,,2011,Mumbai,,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,179,20,N,,K Hariharan,SJA Taufel,1,
501247,,2011,Bangalore,,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,126,20,N,,Aleem Dar,SS Hazare,1,
501248,,2011,Chandigarh,,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,120,20,N,,SK Tarapore,RJ Tucker,-1,
501249,,2011,Jaipur,,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,N,,K Hariharan,SJA Taufel,-1,
501250,,2011,Hyderabad,,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,N,,Asad Rauf,AM Saheba,-1,
501251,,2011,Chandigarh,,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,164,20,N,,SK Tarapore,RJ Tucker,1,
501252,,2011,Jaipur,,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,147,20,N,,HDPK Dharmasena,K Hariharan,-1,
501253,,2011,Chennai,,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,N,,AM Saheba,SL Shastri,1,
501254,,2011,Indore,,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,179,20,N,,S Asnani,RJ Tucker,-1,
501255,D/L,2011,Bangalore,,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,102,13,N,,RE Koertzen,RB Tiffin,1,
501256,,2011,Mumbai,,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,136,20,N,,S Ravi,SK Tarapore,-1,
501257,,2011,Dharamsala,,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,171,20,N,,Asad Rauf,SL Shastri,1,
501258,,2011,Indore,,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,98,20,N,,PR Reiffel,RJ Tucker,1,
501259,,2011,Mumbai,,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,137,20,N,,S Ravi,SK Tarapore,-1,
